brand,price,Kondisi,TahunKendaraan,Kilometer,Pintu,Dirakit,EngineCC,TenagaPuncak(hp),TenagaPutaranPuncak(Nm),InjeksiLangsung,Aspirasi,Panjang(mm),Lebar(mm),JarakRoda(mm)
Toyota,218000000.0,Mobil Bekas,2022.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,137.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2750.0
Honda,219000000.0,Mobil Bekas,2014.0,5.0,5.0,Complete Knock Down (CKD),2354.0,187.0,222.0,Multi-Point Injection,Aspirated,4545.0,1820.0,2620.0
Hyundai,248000000.0,Mobil Bekas,2015.0,5.0,5.0,Complete Built Up (CBU),2199.0,194.0,436.0,Direct Injection,Turbocharged,4690.0,1880.0,2700.0
BMW,395000000.0,Mobil Bekas,2013.0,5.0,5.0,Complete Built Up (CBU),2979.0,302.0,400.0,Direct Injection,Turbocharged,4857.0,1933.0,2933.0
Mercedes-Benz,6500000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),3982.0,577.0,850.0,Direct Injection,Turbocharged,4873.0,1984.0,2890.0
Wuling,333100000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1451.0,141.0,250.0,Direct Injection,Turbocharged,4655.0,1835.0,2750.0
Honda,304100000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4060.0,1780.0,2485.0
Mazda,399900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1496.0,108.0,144.0,Multi-Point Injection,Aspirated,4275.0,1765.0,2570.0
Honda,304100000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4060.0,1780.0,2485.0
Toyota,263000000.0,Mobil Bekas,2019.0,60.0,5.0,Complete Knock Down (CKD),1998.0,137.0,183.0,Multi-Point Injection,Aspirated,4735.0,1830.0,2750.0
Mazda,283000000.0,Mobil Bekas,2021.0,20.0,5.0,Complete Built Up (CBU),1496.0,108.0,144.0,Multi-Point Injection,Aspirated,4275.0,1765.0,2570.0
Toyota,1160000000.0,Mobil Bekas,2022.0,5.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4945.0,1850.0,3000.0
Honda,178000000.0,Mobil Bekas,2015.0,65.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4294.0,1772.0,2610.0
Ford,802500000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1996.0,208.0,500.0,Direct Injection,Turbocharged,4914.0,2207.0,2900.0
Hino,114000000.0,Mobil Bekas,2010.0,170.0,2.0,CKD,4000.0,118.0,145.0,Multi-Point Injection,Aspirated,4460.0,1790.0,2705.0
BMW,705000000.0,Mobil Bekas,2020.0,20.0,4.0,Complete Knock Down (CKD),1998.0,181.0,300.0,Direct Injection,Turbocharged,4709.0,1827.0,2851.0
Hyundai,333440000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Suzuki,288250000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Hyundai,904000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Mazda,572200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1998.0,153.0,200.0,Direct Injection,Aspirated,4395.0,1795.0,2655.0
Mazda,572200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1998.0,153.0,200.0,Direct Injection,Aspirated,4395.0,1795.0,2655.0
Toyota,240000000.0,Mobil Bekas,2019.0,5.0,5.0,Complete Knock Down (CKD),1998.0,137.0,183.0,Multi-Point Injection,Aspirated,4735.0,1830.0,2750.0
Suzuki,129000000.0,Mobil Bekas,2017.0,105.0,5.0,Complete Built Up (CBU),1197.0,82.0,113.0,Multi-Point Injection,Aspirated,3700.0,1690.0,2435.0
Lexus,775000000.0,Mobil Bekas,2018.0,55.0,5.0,Complete Built Up (CBU),1998.0,235.0,350.0,Direct Injection,Turbocharged,4890.0,1895.0,2790.0
Wuling,255000000.0,Mobil Baru,2024.0,5.0,3.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,2974.0,1505.0,2010.0
Hyundai,416000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Nissan,170000000.0,Mobil Bekas,2015.0,5.0,5.0,Complete Knock Down (CKD),1997.0,145.0,206.0,Direct Injection,Aspirated,4770.0,1735.0,2860.0
Mazda,261000000.0,Mobil Bekas,2018.0,75.0,5.0,Complete Built Up (CBU),1998.0,146.0,192.0,Direct Injection,Aspirated,4275.0,1765.0,2570.0
Toyota,525000000.0,Mobil Bekas,2023.0,35.0,5.0,Complete Knock Down (CKD),1987.0,111.0,188.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Suzuki,201000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,3990.0,1745.0,2520.0
BMW,1835000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4783.0,1852.0,2865.0
Toyota,385200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,79.0,141.0,Multi-Point Injection,Aspirated,4310.0,1770.0,2620.0
Hyundai,700000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2151.0,200.0,440.0,Direct Injection,Turbocharged,4785.0,1900.0,2765.0
Mercedes-Benz,615000000.0,Mobil Bekas,2013.0,30.0,2.0,Complete Built Up (CBU),1991.0,211.0,350.0,Direct Injection,Turbocharged,4703.0,1786.0,2760.0
Toyota,700000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Suzuki,320000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Hyundai,585300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2497.0,177.0,232.0,Multi-Point Injection,Aspirated,4785.0,1900.0,2765.0
Honda,299100000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4060.0,1780.0,2485.0
Hyundai,340000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Lexus,775000000.0,Mobil Bekas,2018.0,55.0,5.0,Complete Built Up (CBU),1998.0,235.0,350.0,Direct Injection,Turbocharged,4890.0,1895.0,2790.0
Chery,384800000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,145.0,230.0,Direct Injection,Turbocharged,4400.0,1830.0,2630.0
Hyundai,278000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Mazda,389900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1496.0,108.0,144.0,Multi-Point Injection,Aspirated,4275.0,1765.0,2570.0
Suzuki,246995000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Toyota,568000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1987.0,111.0,188.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Toyota,278750000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
Daihatsu,98000000.0,Mobil Bekas,2019.0,85.0,5.0,Complete Knock Down (CKD),1298.0,87.0,115.0,Multi-Point Injection,Aspirated,4045.0,1665.0,2650.0
Toyota,222000000.0,Mobil Bekas,2021.0,30.0,5.0,Complete Knock Down (CKD),1496.0,105.0,137.0,Multi-Point Injection,Aspirated,4395.0,1730.0,2750.0
Mazda,460000000.0,Mobil Bekas,2018.0,60.0,5.0,Complete Built Up (CBU),2488.0,228.0,420.0,Direct Injection,Turbocharged,5075.0,1969.0,2930.0
Mitsubishi,509000000.0,Mobil Bekas,2022.0,5.0,5.0,Complete Knock Down (CKD),2442.0,178.0,430.0,Direct Injection,Turbocharged,4825.0,1815.0,2800.0
Hyundai,259000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Mitsubishi,195000000.0,Mobil Bekas,2017.0,70.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Suzuki,310000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Mitsubishi,775000000.0,Mobil Bekas,2020.0,105.0,2.0,Complete Knock Down (CKD),7545.0,118.0,145.0,Multi-Point Injection,Aspirated,4460.0,1790.0,2705.0
Toyota,388000000.0,Mobil Bekas,2015.0,90.0,5.0,Complete Built Up (CBU),1986.0,149.0,193.0,Multi-Point Injection,Aspirated,4720.0,1835.0,2660.0
Wuling,398800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4295.0,1850.0,2700.0
Toyota,288000000.0,Mobil Bekas,2012.0,150.0,5.0,Complete Built Up (CBU),2362.0,168.0,220.0,Multi-Point Injection,Aspirated,4870.0,1830.0,2950.0
Hyundai,385800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
BMW,715000000.0,Mobil Bekas,2023.0,5.0,4.0,Complete Knock Down (CKD),1499.0,140.0,220.0,Direct Injection,Turbocharged,4526.0,1800.0,2670.0
Hyundai,757000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
MINI,750000000.0,Mobil Bekas,2020.0,5.0,3.0,Complete Built Up (CBU),1998.0,189.0,280.0,Direct Injection,Turbocharged,3850.0,1727.0,2495.0
Lexus,895000000.0,Mobil Bekas,2016.0,55.0,5.0,Complete Built Up (CBU),3456.0,295.0,370.0,Direct Injection,Aspirated,4890.0,1895.0,2790.0
Honda,220000000.0,Mobil Bekas,2019.0,5.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4035.0,1694.0,2530.0
BMW,2594000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Knock Down (CKD),2998.0,18.0,200.0,Direct Injection,Turbocharged,5391.0,1950.0,3215.0
BMW,3575000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),2993.0,510.0,650.0,Direct Injection,Turbocharged,4794.0,1903.0,2857.0
Toyota,129000000.0,Mobil Bekas,2018.0,135.0,5.0,Complete Knock Down (CKD),1329.0,95.0,121.0,Multi-Point Injection,Aspirated,4190.0,1660.0,2655.0
Toyota,205000000.0,Mobil Bekas,2019.0,65.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
Mazda,367000000.0,Mobil Bekas,2019.0,55.0,5.0,Complete Built Up (CBU),2488.0,188.0,252.0,Direct Injection,Aspirated,4550.0,1840.0,2700.0
Jeep,2200000000.0,Mobil Baru,2022.0,5.0,5.0,Complete Built Up (CBU),3604.0,290.0,348.0,Direct Injection,Turbocharged,5204.0,1979.0,3091.0
Toyota,360900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,138.0,Multi-Point Injection,Aspirated,4310.0,1770.0,2620.0
Hyundai,920000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Honda,162900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3815.0,1680.0,2405.0
Mazda,600000000.0,Mobil Bekas,2021.0,40.0,5.0,Complete Built Up (CBU),2488.0,228.0,420.0,Direct Injection,Turbocharged,5075.0,1969.0,2930.0
Suzuki,235000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Nissan,95000000.0,Mobil Bekas,2015.0,110.0,5.0,Complete Knock Down (CKD),1498.0,107.0,143.0,Multi-Point Injection,Aspirated,4485.0,1695.0,2600.0
Hyundai,305900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Suzuki,179000000.0,Mobil Bekas,2019.0,25.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4470.0,1735.0,2740.0
Hyundai,716000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
Honda,185000000.0,Mobil Bekas,2018.0,70.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4456.0,1735.0,2662.0
Daihatsu,105000000.0,Mobil Bekas,2015.0,85.0,5.0,Complete Knock Down (CKD),989.0,62.0,90.0,Multi-Point Injection,Aspirated,4140.0,1660.0,2655.0
Toyota,408000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1987.0,172.0,205.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Hyundai,755000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
Honda,162800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Suzuki,183000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Honda,198300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Mazda,119000000.0,Mobil Bekas,2012.0,45.0,5.0,Complete Built Up (CBU),1498.0,111.0,137.0,Multi-Point Injection,Aspirated,3913.0,1695.0,2490.0
Hyundai,755000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
Toyota,370000000.0,Mobil Bekas,2017.0,105.0,5.0,Complete Knock Down (CKD),2393.0,147.0,400.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Honda,360000000.0,Mobil Bekas,2018.0,80.0,5.0,Complete Knock Down (CKD),1498.0,187.0,240.0,Direct Injection,Turbocharged,4584.0,1855.0,2660.0
Hyundai,373000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Toyota,595000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),2982.0,134.0,300.0,Direct Injection,Turbocharged,5380.0,1880.0,3110.0
Hyundai,257000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Honda,220110000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3815.0,1680.0,2405.0
Honda,220000000.0,Mobil Bekas,2018.0,40.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4035.0,1694.0,2530.0
Toyota,609000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Mercedes-Benz,785000000.0,Mobil Bekas,2019.0,30.0,4.0,Complete Knock Down (CKD),1991.0,299.0,400.0,Direct Injection,Turbocharged,4923.0,1852.0,2939.0
Toyota,273000000.0,Mobil Bekas,2019.0,85.0,5.0,Complete Knock Down (CKD),1998.0,137.0,183.0,Multi-Point Injection,Aspirated,4735.0,1830.0,2750.0
Hyundai,755000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
Mercedes-Benz,2800000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Knock Down (CKD),2999.0,367.0,500.0,Direct Injection,Turbocharged,5289.0,1954.0,3216.0
Suzuki,233000000.0,Mobil Bekas,2022.0,25.0,5.0,Complete Built Up (CBU),1491.0,107.0,138.0,Multi-Point Injection,Aspirated,4300.0,1785.0,2600.0
Toyota,1075000000.0,Mobil Bekas,2021.0,5.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4945.0,1850.0,3000.0
Mercedes-Benz,1400000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Knock Down (CKD),1991.0,258.0,370.0,Direct Injection,Turbocharged,4923.0,1852.0,2939.0
Mercedes-Benz,510000000.0,Mobil Bekas,2016.0,25.0,4.0,Complete Knock Down (CKD),1991.0,208.0,350.0,Direct Injection,Turbocharged,4686.0,1810.0,2840.0
Mitsubishi,220000000.0,Mobil Bekas,2019.0,5.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Hyundai,259000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Honda,216000000.0,Mobil Bekas,2016.0,65.0,5.0,Complete Knock Down (CKD),2354.0,188.0,222.0,Multi-Point Injection,Aspirated,4595.0,1820.0,2620.0
Honda,135000000.0,Mobil Bekas,2019.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Toyota,289000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,137.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2750.0
Toyota,595000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),2982.0,134.0,300.0,Direct Injection,Turbocharged,5380.0,1880.0,3110.0
Daihatsu,110000000.0,Mobil Bekas,2015.0,95.0,5.0,Complete Knock Down (CKD),1495.0,96.0,134.0,Multi-Point Injection,Aspirated,4045.0,1665.0,2650.0
Honda,285000000.0,Mobil Bekas,2018.0,5.0,5.0,Complete Knock Down (CKD),1498.0,187.0,240.0,Direct Injection,Turbocharged,4584.0,1855.0,2660.0
Audi,4770000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),3996.0,592.0,800.0,Direct Injection,Turbocharged,4995.0,1951.0,2930.0
Toyota,136000000.0,Mobil Bekas,2010.0,5.0,5.0,Complete Knock Down (CKD),1998.0,134.0,182.0,Multi-Point Injection,Aspirated,4580.0,1770.0,2750.0
Toyota,215000000.0,Mobil Bekas,2022.0,20.0,5.0,Complete Knock Down (CKD),996.0,97.0,140.0,Multi-Point Injection,Turbocharged,4030.0,1710.0,2525.0
Honda,205000000.0,Mobil Bekas,2018.0,70.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4294.0,1772.0,2610.0
Honda,536500000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),1498.0,176.0,240.0,Direct Injection,Turbocharged,4678.0,1802.0,2735.0
Volkswagen,795000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1395.0,150.0,250.0,Direct Injection,Turbocharged,4701.0,1839.0,2787.0
Mitsubishi,555900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2442.0,178.0,430.0,Direct Injection,Turbocharged,4825.0,1815.0,2800.0
Honda,241000000.0,Mobil Bekas,2020.0,25.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4294.0,1772.0,2610.0
Honda,359000000.0,Mobil Bekas,2018.0,50.0,4.0,Complete Built Up (CBU),1498.0,173.0,220.0,Direct Injection,Turbocharged,4630.0,2075.0,2700.0
Toyota,370000000.0,Mobil Bekas,2017.0,105.0,5.0,Complete Knock Down (CKD),2393.0,147.0,400.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Toyota,187000000.0,Mobil Bekas,2014.0,90.0,5.0,Complete Knock Down (CKD),1998.0,134.0,182.0,Multi-Point Injection,Aspirated,4585.0,1775.0,2750.0
Toyota,230000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1329.0,97.0,122.0,Multi-Point Injection,Aspirated,4395.0,1730.0,2750.0
Hyundai,333440000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Suzuki,170000000.0,Mobil Bekas,2019.0,65.0,5.0,Complete Built Up (CBU),1373.0,91.0,130.0,Multi-Point Injection,Aspirated,3995.0,1745.0,2520.0
Volkswagen,795000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1395.0,150.0,250.0,Direct Injection,Turbocharged,4701.0,1839.0,2787.0
Honda,98000000.0,Mobil Bekas,2008.0,5.0,4.0,Complete Built Up (CBU),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4395.0,1715.0,2550.0
Hyundai,333440000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Honda,133000000.0,Mobil Bekas,2018.0,75.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3640.0,1680.0,2345.0
Toyota,599450000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Suzuki,221900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,3990.0,1745.0,2520.0
Hyundai,302800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Mazda,1138800000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),3283.0,280.0,450.0,Direct Injection,Turbocharged,4740.0,1890.0,2870.0
Mercedes-Benz,385000000.0,Mobil Bekas,2015.0,45.0,4.0,Complete Knock Down (CKD),1991.0,181.0,300.0,Direct Injection,Turbocharged,4686.0,1810.0,2840.0
Toyota,749800000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),2487.0,176.0,5.0,Multi-Point Injection,Aspirated,4885.0,1840.0,2825.0
Porsche,740000000.0,Mobil Bekas,2015.0,40.0,5.0,Complete Built Up (CBU),1984.0,237.0,350.0,Direct Injection,Turbocharged,4681.0,1923.0,2807.0
Honda,154900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
UD TRUCKS,339500000.0,Mobil Bekas,2022.0,150.0,2.0,Complete Knock Down (CKD),3760.0,118.0,145.0,Multi-Point Injection,Aspirated,4460.0,1790.0,2705.0
Honda,325900000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4330.0,1790.0,2610.0
Honda,163000000.0,Mobil Bekas,2019.0,15.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3815.0,1680.0,2405.0
Hyundai,319400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Suzuki,235000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,3990.0,1745.0,2520.0
Mitsubishi,215000000.0,Mobil Bekas,2019.0,90.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Mercedes-Benz,695000000.0,Mobil Bekas,2014.0,5.0,4.0,Complete Knock Down (CKD),2996.0,333.0,480.0,Direct Injection,Turbocharged,5246.0,1899.0,3165.0
Honda,170000000.0,Mobil Bekas,2015.0,75.0,5.0,Complete Built Up (CBU),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4442.0,1694.0,2600.0
Honda,166000000.0,Mobil Bekas,2012.0,90.0,5.0,Complete Knock Down (CKD),2354.0,187.0,222.0,Multi-Point Injection,Aspirated,4545.0,1820.0,2620.0
Suzuki,221900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,3990.0,1745.0,2520.0
Daihatsu,225000000.0,Mobil Bekas,2023.0,20.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
Mazda,673300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2488.0,188.0,252.0,Direct Injection,Aspirated,4550.0,1840.0,2700.0
Toyota,223000000.0,Mobil Bekas,2020.0,40.0,5.0,Complete Knock Down (CKD),1497.0,105.0,140.0,Multi-Point Injection,Aspirated,4235.0,1695.0,2750.0
Volkswagen,750000000.0,Mobil Baru,2023.0,5.0,5.0,Semi Knock Down (SKD),1395.0,150.0,250.0,Direct Injection,Turbocharged,4701.0,1839.0,2787.0
Toyota,228000000.0,Mobil Bekas,2017.0,5.0,5.0,Complete Knock Down (CKD),1998.0,137.0,183.0,Multi-Point Injection,Aspirated,4735.0,1830.0,2750.0
Chevrolet,150000000.0,Mobil Bekas,2016.0,5.0,5.0,Complete Built Up (CBU),1796.0,139.0,176.0,Multi-Point Injection,Aspirated,4652.0,1836.0,2760.0
BMW,550000000.0,Mobil Bekas,2017.0,35.0,4.0,Complete Knock Down (CKD),1998.0,252.0,350.0,Direct Injection,Turbocharged,4936.0,1868.0,2975.0
Lexus,1750000000.0,Mobil Bekas,2021.0,15.0,5.0,Complete Built Up (CBU),3456.0,296.0,361.0,Multi-Point Injection,Aspirated,5040.0,1850.0,3000.0
Suzuki,150000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),998.0,67.0,90.0,Multi-Point Injection,Aspirated,3565.0,1520.0,2380.0
